Country Name,Country Code,Year,Value,Log_Value
AFRICA EASTERN AND SOUTHERN,AFE,1982,25.854954469214768,3.290450327925517
AFRICA EASTERN AND SOUTHERN,AFE,1983,25.91565493522409,3.2927080851823725
AFRICA EASTERN AND SOUTHERN,AFE,1984,25.83650644751313,3.289763141467461
AFRICA EASTERN AND SOUTHERN,AFE,1985,25.68785383810846,3.284208549471758
AFRICA EASTERN AND SOUTHERN,AFE,1986,25.7653520635057,3.287108217635377
AFRICA EASTERN AND SOUTHERN,AFE,1987,25.9480037135161,3.2939092209014356
AFRICA EASTERN AND SOUTHERN,AFE,1988,26.031991901289064,3.297021049814765
AFRICA EASTERN AND SOUTHERN,AFE,1989,26.091452012734994,3.299218254244761
AFRICA EASTERN AND SOUTHERN,AFE,1990,26.249562420736,3.3050374630256805
AFRICA EASTERN AND SOUTHERN,AFE,1991,26.33472321203231,3.30815780652406
AFRICA EASTERN AND SOUTHERN,AFE,1992,26.20154017843412,3.3032735959059982
AFRICA EASTERN AND SOUTHERN,AFE,1993,26.205034909709653,3.303402063146389
AFRICA EASTERN AND SOUTHERN,AFE,1994,26.218648918233608,3.3039023603644515
AFRICA EASTERN AND SOUTHERN,AFE,1995,26.3343226616408,3.3081431528792007
AFRICA EASTERN AND SOUTHERN,AFE,1996,26.330975430827806,3.308020690149316
AFRICA EASTERN AND SOUTHERN,AFE,1997,26.38763256315296,3.3100915451893034
AFRICA EASTERN AND SOUTHERN,AFE,1998,26.317358579642185,3.307522345535011
AFRICA EASTERN AND SOUTHERN,AFE,1999,26.304614320584122,3.3070557106402005
AFRICA EASTERN AND SOUTHERN,AFE,2000,26.383450424273438,3.309938831798969
AFRICA EASTERN AND SOUTHERN,AFE,2001,26.287756463504902,3.30643812040285
AFRICA EASTERN AND SOUTHERN,AFE,2002,26.31356242216778,3.3073833708514107
AFRICA EASTERN AND SOUTHERN,AFE,2003,26.59739953516149,3.31772154854362
AFRICA EASTERN AND SOUTHERN,AFE,2004,26.816149560138076,3.3256167714576454
AFRICA EASTERN AND SOUTHERN,AFE,2005,26.970652919033885,3.3311558504892806
AFRICA EASTERN AND SOUTHERN,AFE,2006,27.08670893972351,3.3352964729750356
AFRICA EASTERN AND SOUTHERN,AFE,2007,27.22395277570624,3.340171006626632
AFRICA EASTERN AND SOUTHERN,AFE,2008,27.29345122417734,3.3426303723647055
AFRICA EASTERN AND SOUTHERN,AFE,2009,27.296226928745092,3.3427284716881362
AFRICA EASTERN AND SOUTHERN,AFE,2010,27.46780742600847,3.3487738848366706
AFRICA EASTERN AND SOUTHERN,AFE,2011,27.574915363181688,3.3525292477580866
AFRICA EASTERN AND SOUTHERN,AFE,2012,27.582540276372807,3.3527960515600066
AFRICA EASTERN AND SOUTHERN,AFE,2013,27.59367980347215,3.3531857075122447
AFRICA EASTERN AND SOUTHERN,AFE,2014,27.610501687469437,3.353773842296931
AFRICA EASTERN AND SOUTHERN,AFE,2015,27.524877711767736,3.350776608684357
AFRICA EASTERN AND SOUTHERN,AFE,2016,27.44448664845867,3.3479543508771177
AFRICA EASTERN AND SOUTHERN,AFE,2017,27.569257919461457,3.3523312417877937
AFRICA EASTERN AND SOUTHERN,AFE,2018,27.643660244029057,3.3549321357431454
AFRICA EASTERN AND SOUTHERN,AFE,2019,27.637527199873254,3.3547179975783163
AFRICA EASTERN AND SOUTHERN,AFE,2020,27.55745432121784,3.351917999087536
AFRICA EASTERN AND SOUTHERN,AFE,2021,27.714233101895914,3.357392926729802
AFRICA EASTERN AND SOUTHERN,AFE,2022,27.799887670459075,3.360371486803012
AFRICA EASTERN AND SOUTHERN,AFE,2023,27.843033379694628,3.361868486486824
AFRICA WESTERN AND CENTRAL,AFW,1960,23.19846959997109,3.1862893914923123
AFRICA WESTERN AND CENTRAL,AFW,1961,23.263738236324937,3.1889829821779445
AFRICA WESTERN AND CENTRAL,AFW,1962,23.33383765783895,3.191867877930122
AFRICA WESTERN AND CENTRAL,AFW,1963,23.39326624698598,3.1943071207272853
AFRICA WESTERN AND CENTRAL,AFW,1964,23.481318649106818,3.197910322578466
AFRICA WESTERN AND CENTRAL,AFW,1965,23.552617617676837,3.200818472494558
AFRICA WESTERN AND CENTRAL,AFW,1966,23.616302889884096,3.2034089425379664
AFRICA WESTERN AND CENTRAL,AFW,1967,23.526369704558704,3.1997488532113287
AFRICA WESTERN AND CENTRAL,AFW,1968,23.557813375688124,3.201030067380841
AFRICA WESTERN AND CENTRAL,AFW,1969,23.683438714325945,3.2061325213543137
AFRICA WESTERN AND CENTRAL,AFW,1970,24.007821071674968,3.2191886188100733
AFRICA WESTERN AND CENTRAL,AFW,1971,23.92222935089287,3.2157601502266204
AFRICA WESTERN AND CENTRAL,AFW,1972,24.107449819441374,3.223164607655116
AFRICA WESTERN AND CENTRAL,AFW,1973,24.331549815925307,3.2320506471369357
AFRICA WESTERN AND CENTRAL,AFW,1974,24.629033186673393,3.2437258177243176
AFRICA WESTERN AND CENTRAL,AFW,1975,24.77123215057843,3.249258836892552
AFRICA WESTERN AND CENTRAL,AFW,1976,24.948438641707423,3.2561114398521163
AFRICA WESTERN AND CENTRAL,AFW,1977,24.997020716022394,3.257981943610501
AFRICA WESTERN AND CENTRAL,AFW,1978,25.089913569384617,3.2615487863560517
AFRICA WESTERN AND CENTRAL,AFW,1979,25.294695552871723,3.269367228836677
AFRICA WESTERN AND CENTRAL,AFW,1980,25.51492455246237,3.2777077651187945
AFRICA WESTERN AND CENTRAL,AFW,1981,26.102753084102904,3.299635312545054
AFRICA WESTERN AND CENTRAL,AFW,1982,26.00096172014571,3.295872484634634
AFRICA WESTERN AND CENTRAL,AFW,1983,25.74201983660178,3.2862361049692455
AFRICA WESTERN AND CENTRAL,AFW,1984,25.60012711352448,3.2809159944801634
AFRICA WESTERN AND CENTRAL,AFW,1985,25.649090354701297,3.282755016997462
AFRICA WESTERN AND CENTRAL,AFW,1986,25.416785685409902,3.273999629520515
AFRICA WESTERN AND CENTRAL,AFW,1987,25.444393162622937,3.2750441571048308
AFRICA WESTERN AND CENTRAL,AFW,1988,25.43484038755511,3.274682851748062
AFRICA WESTERN AND CENTRAL,AFW,1989,25.367025493286416,3.272114195113518
AFRICA WESTERN AND CENTRAL,AFW,1990,25.541216625050886,3.278698869038424
AFRICA WESTERN AND CENTRAL,AFW,1991,25.59035403794978,3.280548519869176
AFRICA WESTERN AND CENTRAL,AFW,1992,25.548369533194506,3.2789683346230896
AFRICA WESTERN AND CENTRAL,AFW,1993,25.588740845697615,3.2804878497033454
AFRICA WESTERN AND CENTRAL,AFW,1994,25.62688662644527,3.281921480728406
AFRICA WESTERN AND CENTRAL,AFW,1995,26.056839265768776,3.2979398112555818
AFRICA WESTERN AND CENTRAL,AFW,1996,26.293901254650397,3.3066632799684745
AFRICA WESTERN AND CENTRAL,AFW,1997,26.342732336109492,3.308450765443021
AFRICA WESTERN AND CENTRAL,AFW,1998,26.414140144309023,3.311058943939882
AFRICA WESTERN AND CENTRAL,AFW,1999,25.661103517356867,3.283205706142872
AFRICA WESTERN AND CENTRAL,AFW,2000,25.680078910288056,3.2839171787000225
AFRICA WESTERN AND CENTRAL,AFW,2001,25.730240176840788,3.2857955154019223
AFRICA WESTERN AND CENTRAL,AFW,2002,25.908931936941908,3.2924582737594585
AFRICA WESTERN AND CENTRAL,AFW,2003,26.055897930555254,3.2979050196238
AFRICA WESTERN AND CENTRAL,AFW,2004,26.268836330538345,3.3057445237995395
AFRICA WESTERN AND CENTRAL,AFW,2005,26.46758007245591,3.3130064027595214
AFRICA WESTERN AND CENTRAL,AFW,2006,26.707425733656898,3.3217004542943918
AFRICA WESTERN AND CENTRAL,AFW,2007,26.8667720856389,3.3274350143928633
AFRICA WESTERN AND CENTRAL,AFW,2008,27.065278030687683,3.3345331550148827
AFRICA WESTERN AND CENTRAL,AFW,2009,26.954834446306926,3.3305901523114367
AFRICA WESTERN AND CENTRAL,AFW,2010,27.118022643788038,3.3364107459702885
AFRICA WESTERN AND CENTRAL,AFW,2011,27.24863755440551,3.3410452282667977
AFRICA WESTERN AND CENTRAL,AFW,2012,27.3269381441151,3.3438132297846495
AFRICA WESTERN AND CENTRAL,AFW,2013,27.449691797426517,3.348137327382783
AFRICA WESTERN AND CENTRAL,AFW,2014,27.519626250412678,3.3505924906359863
AFRICA WESTERN AND CENTRAL,AFW,2015,27.368834348610672,3.3452911605113904
AFRICA WESTERN AND CENTRAL,AFW,2016,27.263113443075525,3.341557542563599
AFRICA WESTERN AND CENTRAL,AFW,2017,27.253779199739864,3.3412272256270494
AFRICA WESTERN AND CENTRAL,AFW,2018,27.36730239878774,3.345237157898201
AFRICA WESTERN AND CENTRAL,AFW,2019,27.437355818462088,3.347703626578302
AFRICA WESTERN AND CENTRAL,AFW,2020,27.391680496225106,3.3460961619780134
AFRICA WESTERN AND CENTRAL,AFW,2021,27.46377697785078,3.3486322956570747
AFRICA WESTERN AND CENTRAL,AFW,2022,27.49993336981823,3.349901749370757
AFRICA WESTERN AND CENTRAL,AFW,2023,27.403601130632474,3.3465159375030553
ALBANIA,ALB,1984,21.34241011424547,3.106486671181306
ALBANIA,ALB,1985,21.363565946395923,3.1074331143906413
ALBANIA,ALB,1986,21.463929156164117,3.1119108741776422
ALBANIA,ALB,1987,21.456016469905627,3.1115585724893813
ALBANIA,ALB,1988,21.44170849711637,3.110921213991412
ALBANIA,ALB,1989,21.535568444336352,3.1150948807783774
ALBANIA,ALB,1990,21.430588937671608,3.110425604882539
ALBANIA,ALB,1991,20.818175052536944,3.082743340451516
ALBANIA,ALB,1992,20.295823474735304,3.0585109724906445
ALBANIA,ALB,1993,20.893274794215948,3.0861795026394776
ALBANIA,ALB,1994,21.355043264868357,3.107051945039399
ALBANIA,ALB,1995,21.59571537669883,3.1177603032028913
ALBANIA,ALB,1996,21.886304395269722,3.1305386703082396
ALBANIA,ALB,1997,21.537972900375102,3.1152015711323764
ALBANIA,ALB,1998,21.657775409602014,3.1205030782123044
ALBANIA,ALB,1999,21.890197506217074,3.1307087624207877
ALBANIA,ALB,2000,21.97040021116644,3.13420643976065
ALBANIA,ALB,2001,22.089893263916167,3.1393950007448996
ALBANIA,ALB,2002,22.192997501159283,3.143850401265282
ALBANIA,ALB,2003,22.448083233422647,3.1547887531047243
ALBANIA,ALB,2004,22.695217622955866,3.1652732397182017
ALBANIA,ALB,2005,22.80919593833745,3.170071890014126
ALBANIA,ALB,2006,22.90887600569553,3.1742497709840585
ALBANIA,ALB,2007,23.091388157162754,3.1818544387591525
ALBANIA,ALB,2008,23.2790465904361,3.189613698140091
ALBANIA,ALB,2009,23.21184951398097,3.186842162661578
ALBANIA,ALB,2010,23.202064421744733,3.1864379362078994
ALBANIA,ALB,2011,23.27977663704129,3.189643766686103
ALBANIA,ALB,2012,23.23447633679004,3.1877762613391125
ALBANIA,ALB,2013,23.270851819477734,3.189276116752505
ALBANIA,ALB,2014,23.30561278381182,3.1907073024327044
ALBANIA,ALB,2015,23.15572529115878,3.1845214240991044
ALBANIA,ALB,2016,23.196538391574382,3.186209581260725
ALBANIA,ALB,2017,23.28973144522132,3.1900536867661073
ALBANIA,ALB,2018,23.441690306433365,3.1962902933862103
ALBANIA,ALB,2019,23.45775191902779,3.1969472175735243
ALBANIA,ALB,2020,23.442106557444934,3.196307323610468
ALBANIA,ALB,2021,23.60977264212687,3.2031436259257866
ALBANIA,ALB,2022,23.663293990103746,3.2053160650567145
ALBANIA,ALB,2023,23.857789053817122,3.2131711462392447
ALGERIA,DZA,1960,21.725226044673814,3.1234755869744157
ALGERIA,DZA,1961,21.61310870962123,3.1185297695242173
ALGERIA,DZA,1962,21.41713502875292,3.10982562307154
ALGERIA,DZA,1963,21.717621451476465,3.123140898736889
ALGERIA,DZA,1964,21.791183988572932,3.126373794017516
ALGERIA,DZA,1965,21.866304594398848,3.129664411874179
ALGERIA,DZA,1966,21.835077031374517,3.1282978200218796
ALGERIA,DZA,1967,21.938436819862403,3.132813967263595
ALGERIA,DZA,1968,22.071896499098063,3.13861527509638
ALGERIA,DZA,1969,22.17189001558356,3.142939906787051
ALGERIA,DZA,1970,22.305029710550258,3.1486692046812292
ALGERIA,DZA,1971,22.34802243566295,3.1505122882654852
ALGERIA,DZA,1972,22.635285856461138,3.162740758797029
ALGERIA,DZA,1973,22.88749177808879,3.1733549653732935
ALGERIA,DZA,1974,23.30423023748524,3.1906504190427976
ALGERIA,DZA,1975,23.467834562167237,3.1973593799616467
ALGERIA,DZA,1976,23.59842473791509,3.202682405843884
ALGERIA,DZA,1977,23.76645947243906,3.2094902971702353
ALGERIA,DZA,1978,23.995283915733502,3.218687163702142
ALGERIA,DZA,1979,24.227131318756285,3.2279200549897746
ALGERIA,DZA,1980,24.469135766280655,3.237467356977937
ALGERIA,DZA,1981,24.51534676303073,3.2392801049793642
ALGERIA,DZA,1982,24.5345214835662,3.240031320294733
ALGERIA,DZA,1983,24.611024219091227,3.243022892347748
ALGERIA,DZA,1984,24.706651804447294,3.246749783487513
ALGERIA,DZA,1985,24.782637043491828,3.2497012825625955
ALGERIA,DZA,1986,24.877324926933916,3.2533670997977153
ALGERIA,DZA,1987,24.924157486204393,3.2551752554661806
ALGERIA,DZA,1988,24.8023173351176,3.2504643070846746
ALGERIA,DZA,1989,24.74207333200925,3.24812674795319
ALGERIA,DZA,1990,24.851182295629847,3.252356336683393
ALGERIA,DZA,1991,24.545707105090685,3.2404692831626503
ALGERIA,DZA,1992,24.594532123786195,3.2423787397575543
ALGERIA,DZA,1993,24.634199938787187,3.243927395027046
ALGERIA,DZA,1994,24.473785322560275,3.2376498968163743
ALGERIA,DZA,1995,24.45530754515822,3.236924269196781
ALGERIA,DZA,1996,24.572169137715004,3.2415046170588546
ALGERIA,DZA,1997,24.5981602696452,3.2425204844361577
ALGERIA,DZA,1998,24.598371340071008,3.2425287299332326
ALGERIA,DZA,1999,24.60772588484965,3.242894098332297
ALGERIA,DZA,2000,24.726780806978912,3.247532504085275
ALGERIA,DZA,2001,24.807785642645104,3.250676215499208
ALGERIA,DZA,2002,24.84256482148647,3.252022931786136
ALGERIA,DZA,2003,25.020309910521988,3.2588773834869884
ALGERIA,DZA,2004,25.24411572340207,3.2674418009913544
ALGERIA,DZA,2005,25.396530265025575,3.2732325721595843
ALGERIA,DZA,2006,25.53613498781733,3.278507388601112
ALGERIA,DZA,2007,25.68248670517759,3.2840074215458603
ALGERIA,DZA,2008,25.918352908034144,3.292808318210542
ALGERIA,DZA,2009,25.736014177515752,3.286011502131015
ALGERIA,DZA,2010,25.903841095410378,3.2922690680649795
ALGERIA,DZA,2011,26.10928243393295,3.299876194474656
ALGERIA,DZA,2012,26.148848896639564,3.301334647567299
ALGERIA,DZA,2013,26.16004617340552,3.3017470027408
ALGERIA,DZA,2014,26.199489461321832,3.303198203321452
ALGERIA,DZA,2015,25.95701191173643,3.2942434457671443
ALGERIA,DZA,2016,25.92045726225832,3.2928864906002584
ALGERIA,DZA,2017,25.969662854144143,3.294712636300205
ALGERIA,DZA,2018,25.993978082400425,3.2956138071433814
ALGERIA,DZA,2019,25.98833486303681,3.2954047305374985
ALGERIA,DZA,2020,25.82844383656667,3.2894626618820166
ALGERIA,DZA,2021,25.950438475051847,3.293999567168917
ALGERIA,DZA,2022,26.141853173594257,3.301076934079823
ALGERIA,DZA,2023,26.20348588560491,3.3033451226494774
AMERICAN SAMOA,ASM,2002,20.05383518300378,3.047082737500011
AMERICAN SAMOA,ASM,2003,20.077002242285317,3.048182504940316
AMERICAN SAMOA,ASM,2004,20.047958574514798,3.046803575592516
AMERICAN SAMOA,ASM,2005,20.030118656386467,3.0459556319424603
AMERICAN SAMOA,ASM,2006,20.016019732006963,3.0452849912868216
AMERICAN SAMOA,ASM,2007,20.065485800223758,3.047635957126783
AMERICAN SAMOA,ASM,2008,20.14344734169347,3.051330039129017
AMERICAN SAMOA,ASM,2009,20.330223248836806,3.0601249988530905
AMERICAN SAMOA,ASM,2010,20.166396274679013,3.052414842724329
AMERICAN SAMOA,ASM,2011,20.16114691879287,3.052166807732595
AMERICAN SAMOA,ASM,2012,20.276978734317993,3.057625677623017
AMERICAN SAMOA,ASM,2013,20.273848841309064,3.0574785644789064
AMERICAN SAMOA,ASM,2014,20.281655282201893,3.057845447266042
AMERICAN SAMOA,ASM,2015,20.327255887609002,3.0599858738371424
AMERICAN SAMOA,ASM,2016,20.324279694935957,3.0598463153130595
AMERICAN SAMOA,ASM,2017,20.2322428404766,3.055520914999793
AMERICAN SAMOA,ASM,2018,20.27541501234181,3.0575521813122712
AMERICAN SAMOA,ASM,2019,20.287856852465175,3.0581368093228836
AMERICAN SAMOA,ASM,2020,20.396149695249225,3.0632109850573737
AMERICAN SAMOA,ASM,2021,20.43558376449463,3.065052333851928
AMERICAN SAMOA,ASM,2022,20.58515253481678,3.0720056956869786
ANDORRA,AND,1970,18.18010756403294,2.9538736775747565
ANDORRA,AND,1971,18.308705154031898,2.960556038471316
ANDORRA,AND,1972,18.546558902095324,2.972799255700784
ANDORRA,AND,1973,18.831741098085377,2.9872837398919962
ANDORRA,AND,1974,19.044247819913473,2.997942220816371
ANDORRA,AND,1975,19.209649665289422,3.006160196544323
ANDORRA,AND,1976,19.24171023848209,3.007745338798234
ANDORRA,AND,1977,19.35283654631456,3.013220290200281
ANDORRA,AND,1978,19.545676121774726,3.0226505111039113
ANDORRA,AND,1979,19.83543803608254,3.0366552887034524
ANDORRA,AND,1980,19.916676184633552,3.0405467443859218
ANDORRA,AND,1981,19.77904688317643,3.0339451175920362
ANDORRA,AND,1982,19.744872929848256,3.0322991284273515
ANDORRA,AND,1983,19.608066874354762,3.0256825949843584
ANDORRA,AND,1984,19.61482464438299,3.0260104599079383
ANDORRA,AND,1985,19.664093606628914,3.0283975857207994
ANDORRA,AND,1986,19.993446399924792,3.0442103128234566
ANDORRA,AND,1987,20.23109827155793,3.0554670064335343
ANDORRA,AND,1988,20.396740282470887,3.0632385871764174
ANDORRA,AND,1989,20.494468309546882,3.067795614101348
ANDORRA,AND,1990,20.751843276321395,3.0796985022803716
ANDORRA,AND,1991,20.824821348133046,3.083047916039611
ANDORRA,AND,1992,20.91387960173615,3.0871202078427165
ANDORRA,AND,1993,20.730331089038145,3.078709030647347
ANDORRA,AND,1994,20.74065778524318,3.079184138146242
ANDORRA,AND,1995,20.887716390095072,3.0859255840323203
ANDORRA,AND,1996,20.925409742421287,3.087646226449473
ANDORRA,AND,1997,20.889327220622445,3.08599917650889
ANDORRA,AND,1998,20.915499765174353,3.087194138318682
ANDORRA,AND,1999,20.938615174603438,3.088248334104029
ANDORRA,AND,2000,21.08276113203844,3.0947972648604933
ANDORRA,AND,2001,21.16040130800516,3.0983069712821267
ANDORRA,AND,2002,21.291008412504667,3.1041833869533977
ANDORRA,AND,2003,21.584864582868516,3.1172799732005476
ANDORRA,AND,2004,21.7880611650134,3.1262367657032515
ANDORRA,AND,2005,21.874180872520366,3.130008801668864
ANDORRA,AND,2006,21.96434307431337,3.133942711852102
ANDORRA,AND,2007,22.09891002760546,3.139785431462358
ANDORRA,AND,2008,22.13481835778363,3.141338770924796
ANDORRA,AND,2009,22.028614842082778,3.136737566217543
ANDORRA,AND,2010,21.961618542790095,3.1338240629907377
ANDORRA,AND,2011,22.012259771961478,3.1360271074807646
ANDORRA,AND,2012,21.882864333928904,3.1303883480960253
ANDORRA,AND,2013,21.884387386077215,3.1304549045131855
ANDORRA,AND,2014,21.908571162030704,3.131511127084015
ANDORRA,AND,2015,21.749264872197873,3.1245328315648897
ANDORRA,AND,2016,21.786807090266475,3.1261817320939294
ANDORRA,AND,2017,21.821932151195032,3.127722010051931
ANDORRA,AND,2018,21.89215636083407,3.130794334893705
ANDORRA,AND,2019,21.872301668683384,3.129926644364798
ANDORRA,AND,2020,21.78486869754578,3.1260966620284396
ANDORRA,AND,2021,21.92464017164951,3.1322123221261955
ANDORRA,AND,2022,21.94131964976427,3.132939636191571
ANDORRA,AND,2023,22.03905017441595,3.1371906099091618
ANGOLA,AGO,1993,22.494822598856945,3.1567800819349534
ANGOLA,AGO,1994,22.212122685243774,3.1446746717376137
ANGOLA,AGO,1995,22.43501794768556,3.154231397223984
ANGOLA,AGO,1996,22.60050832471216,3.1612682509823182
ANGOLA,AGO,1997,22.761289347053243,3.1680577584704968
ANGOLA,AGO,1998,22.596050184727986,3.161079332970572
ANGOLA,AGO,1999,22.54019314086071,3.158709306592894
ANGOLA,AGO,2000,22.934787168044927,3.1753329307240907
ANGOLA,AGO,2001,22.91336275249365,3.174437413676153
ANGOLA,AGO,2002,23.450176546551273,3.1966374366126553
ANGOLA,AGO,2003,23.60317778046383,3.2028756126631843
ANGOLA,AGO,2004,23.882479028517537,3.2141639023171713
ANGOLA,AGO,2005,24.333396977566977,3.232123563887446
ANGOLA,AGO,2006,24.68181024707209,3.245782968824513
ANGOLA,AGO,2007,24.90174342996473,3.2543102803382653
ANGOLA,AGO,2008,25.206705187164346,3.2660153011985136
ANGOLA,AGO,2009,24.97613999441686,3.257178424161479
ANGOLA,AGO,2010,25.15169256839723,3.2639139137852546
ANGOLA,AGO,2011,25.43988569105274,3.2748736916402796
ANGOLA,AGO,2012,25.575709419862516,3.279997618880644
ANGOLA,AGO,2013,25.60863347315336,3.28123572978719
ANGOLA,AGO,2014,25.635676594258435,3.2822515424964265
ANGOLA,AGO,2015,25.228576134456766,3.266849508549347
ANGOLA,AGO,2016,24.689049816826227,3.246064823938212
ANGOLA,AGO,2017,25.02313504500349,3.2589859517989703
ANGOLA,AGO,2018,25.098402392690435,3.261874101447148
ANGOLA,AGO,2019,24.984507535685584,3.257500496411876
ANGOLA,AGO,2020,24.604861824136073,3.2427822484592603
ANGOLA,AGO,2021,24.92054492430541,3.255035894577339
ANGOLA,AGO,2022,25.371493087616162,3.2722836194530958
ANGOLA,AGO,2023,25.16265244842311,3.264332914737391
ANTIGUA AND BARBUDA,ATG,1977,18.1657407034564,2.9531243468441613
ANTIGUA AND BARBUDA,ATG,1978,18.29322608859925,2.9597540544376675
ANTIGUA AND BARBUDA,ATG,1979,18.51221275167366,2.9710405644864863
ANTIGUA AND BARBUDA,ATG,1980,18.701645863656527,2.9807021786326424
ANTIGUA AND BARBUDA,ATG,1981,18.821989076479007,2.9867918809036973
ANTIGUA AND BARBUDA,ATG,1982,18.930060879058374,2.9922291888642114
ANTIGUA AND BARBUDA,ATG,1983,19.035045225163913,2.997483001393467
ANTIGUA AND BARBUDA,ATG,1984,19.173004875865654,3.00434531835474
ANTIGUA AND BARBUDA,ATG,1985,19.32224129522622,3.011715916589608
ANTIGUA AND BARBUDA,ATG,1986,19.511049269443333,3.0209637296954304
ANTIGUA AND BARBUDA,ATG,1987,19.66437627215525,3.028411264694503
ANTIGUA AND BARBUDA,ATG,1988,19.835013514417767,3.036634913514368
ANTIGUA AND BARBUDA,ATG,1989,19.936133524244543,3.0414765429417705
ANTIGUA AND BARBUDA,ATG,1990,19.986569180235477,3.043882670269932
ANTIGUA AND BARBUDA,ATG,1991,20.038696575432848,3.0463634361136966
ANTIGUA AND BARBUDA,ATG,1992,20.079106331913444,3.0482823286527525
ANTIGUA AND BARBUDA,ATG,1993,20.153456605274943,3.0518033250121097
ANTIGUA AND BARBUDA,ATG,1994,20.253345167222403,3.056514302615251
ANTIGUA AND BARBUDA,ATG,1995,20.238781571232646,3.0558288299087586
ANTIGUA AND BARBUDA,ATG,1996,20.336295311474412,3.0604096277791664
ANTIGUA AND BARBUDA,ATG,1997,20.414554310880625,3.064070798844253
ANTIGUA AND BARBUDA,ATG,1998,20.487243411519945,3.0674594293471493
ANTIGUA AND BARBUDA,ATG,1999,20.54355863751794,3.0700768687378943
ANTIGUA AND BARBUDA,ATG,2000,20.618518302101734,3.073550276194703
ANTIGUA AND BARBUDA,ATG,2001,20.592604396141624,3.072350866994082
ANTIGUA AND BARBUDA,ATG,2002,20.61566825301497,3.0734184338117196
ANTIGUA AND BARBUDA,ATG,2003,20.669818176794923,3.0759204249636865
ANTIGUA AND BARBUDA,ATG,2004,20.749110450588674,3.0795728578748043
ANTIGUA AND BARBUDA,ATG,2005,20.857547411077373,3.0845462811693727
ANTIGUA AND BARBUDA,ATG,2006,20.988355728245335,3.0905130281577655
